ubigeo,departamento,provincia,distrito,cod_partido,partido,total_votos,nlista,pct_validos,pct_emitidos,candidato,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1052,18,7.41,6.226,JOSE PEDRO CASTILLO TERRONES,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000004,DEMOCRACIA DIRECTA,31,19,0.218,0.183,ANDRES AVELINO ALCANTARA PAREDES,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000002,ALIANZA PARA EL PROGRESO,3711,20,26.139,21.964,CESAR ACUÑA PERALTA,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000012,PARTIDO NACIONALISTA PERUANO,46,2,0.902,0.685,OLLANTA MOISES HUMALA TASSO,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",18,3,0.353,0.268,MARCO ANTONIO ARANA ZEGARRA,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000011,PARTIDO MORADO,44,4,0.863,0.655,JULIO ARMANDO GUZMAN CACERES,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000017,PERU PATRIA SEGURA,13,5,0.255,0.194,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000022,VICTORIA NACIONAL,253,6,4.96,3.767,GEORGE PATRICK FORSYTH SOMMER,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000001,ACCION POPULAR,281,7,5.509,4.183,YONHY LESCANO ANCIETA,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,223,8,4.372,3.32,HERNANDO DE SOTO POLAR,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000018,PODEMOS PERU,172,9,3.372,2.561,DANIEL BELIZARIO URRESTI ELERA,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000008,JUNTOS POR EL PERU,301,10,5.901,4.481,VERONIKA FANNY MENDOZA FRISCH,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000015,PARTIDO POPULAR CRISTIANO - PPC,19,11,0.372,0.283,ALBERTO ISMAEL BEINGOLEA DELGADO,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000007,FUERZA POPULAR,1376,12,26.975,20.485,KEIKO SOFIA FUJIMORI HIGUCHI,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000021,UNION POR EL PERU,12,14,0.235,0.179,JOSE ALEJANDRO VEGA ANTONIO,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000020,RENOVACION POPULAR,300,15,5.881,4.466,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000019,RENACIMIENTO UNIDO NACIONAL,16,16,0.314,0.238,CIRO ALFREDO GALVEZ HERRERA,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000010,PARTIDO DEMOCRATICO SOMOS PERU,91,17,1.784,1.355,DANIEL ENRIQUE SALAVERRY VILLA,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,690,18,13.527,10.272,JOSE PEDRO CASTILLO TERRONES,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000004,DEMOCRACIA DIRECTA,9,19,0.176,0.134,ANDRES AVELINO ALCANTARA PAREDES,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,00000002,ALIANZA PARA EL PROGRESO,1237,20,24.25,18.416,CESAR ACUÑA PERALTA,130705,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,117,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000012,PARTIDO NACIONALISTA PERUANO,68,2,1.527,1.016,OLLANTA MOISES HUMALA TASSO,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",26,3,0.584,0.388,MARCO ANTONIO ARANA ZEGARRA,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000011,PARTIDO MORADO,44,4,0.988,0.657,JULIO ARMANDO GUZMAN CACERES,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000017,PERU PATRIA SEGURA,7,5,0.157,0.105,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000022,VICTORIA NACIONAL,45,6,1.011,0.672,GEORGE PATRICK FORSYTH SOMMER,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000001,ACCION POPULAR,613,7,13.766,9.155,YONHY LESCANO ANCIETA,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,144,8,3.234,2.151,HERNANDO DE SOTO POLAR,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000018,PODEMOS PERU,91,9,2.044,1.359,DANIEL BELIZARIO URRESTI ELERA,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000008,JUNTOS POR EL PERU,336,10,7.545,5.018,VERONIKA FANNY MENDOZA FRISCH,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000015,PARTIDO POPULAR CRISTIANO - PPC,11,11,0.247,0.164,ALBERTO ISMAEL BEINGOLEA DELGADO,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000007,FUERZA POPULAR,641,12,14.395,9.573,KEIKO SOFIA FUJIMORI HIGUCHI,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000021,UNION POR EL PERU,34,14,0.764,0.508,JOSE ALEJANDRO VEGA ANTONIO,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000020,RENOVACION POPULAR,157,15,3.526,2.345,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000019,RENACIMIENTO UNIDO NACIONAL,27,16,0.606,0.403,CIRO ALFREDO GALVEZ HERRERA,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,76,17,1.707,1.135,DANIEL ENRIQUE SALAVERRY VILLA,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1643,18,36.896,24.537,JOSE PEDRO CASTILLO TERRONES,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000004,DEMOCRACIA DIRECTA,16,19,0.359,0.239,ANDRES AVELINO ALCANTARA PAREDES,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120601,LA LIBERTAD,PATAZ,TAYABAMBA,00000002,ALIANZA PARA EL PROGRESO,474,20,10.645,7.079,CESAR ACUÑA PERALTA,130801,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3222,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000012,PARTIDO NACIONALISTA PERUANO,7,2,0.546,0.38,OLLANTA MOISES HUMALA TASSO,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",10,3,0.781,0.543,MARCO ANTONIO ARANA ZEGARRA,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000011,PARTIDO MORADO,12,4,0.937,0.651,JULIO ARMANDO GUZMAN CACERES,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000017,PERU PATRIA SEGURA,4,5,0.312,0.217,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000022,VICTORIA NACIONAL,30,6,2.342,1.629,GEORGE PATRICK FORSYTH SOMMER,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000001,ACCION POPULAR,110,7,8.587,5.972,YONHY LESCANO ANCIETA,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,85,8,6.635,4.615,HERNANDO DE SOTO POLAR,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000018,PODEMOS PERU,25,9,1.952,1.357,DANIEL BELIZARIO URRESTI ELERA,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000008,JUNTOS POR EL PERU,124,10,9.68,6.732,VERONIKA FANNY MENDOZA FRISCH,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000015,PARTIDO POPULAR CRISTIANO - PPC,4,11,0.312,0.217,ALBERTO ISMAEL BEINGOLEA DELGADO,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000007,FUERZA POPULAR,269,12,20.999,14.604,KEIKO SOFIA FUJIMORI HIGUCHI,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000021,UNION POR EL PERU,6,14,0.468,0.326,JOSE ALEJANDRO VEGA ANTONIO,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000020,RENOVACION POPULAR,28,15,2.186,1.52,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000019,RENACIMIENTO UNIDO NACIONAL,8,16,0.625,0.434,CIRO ALFREDO GALVEZ HERRERA,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000010,PARTIDO DEMOCRATICO SOMOS PERU,18,17,1.405,0.977,DANIEL ENRIQUE SALAVERRY VILLA,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,251,18,19.594,13.626,JOSE PEDRO CASTILLO TERRONES,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000004,DEMOCRACIA DIRECTA,3,19,0.234,0.163,ANDRES AVELINO ALCANTARA PAREDES,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120602,LA LIBERTAD,PATAZ,BULDIBUYO,00000002,ALIANZA PARA EL PROGRESO,287,20,22.404,15.581,CESAR ACUÑA PERALTA,130802,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3189,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000012,PARTIDO NACIONALISTA PERUANO,40,2,1.166,0.757,OLLANTA MOISES HUMALA TASSO,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",18,3,0.524,0.341,MARCO ANTONIO ARANA ZEGARRA,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000011,PARTIDO MORADO,28,4,0.816,0.53,JULIO ARMANDO GUZMAN CACERES,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000017,PERU PATRIA SEGURA,5,5,0.146,0.095,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000022,VICTORIA NACIONAL,36,6,1.049,0.682,GEORGE PATRICK FORSYTH SOMMER,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000001,ACCION POPULAR,283,7,8.246,5.358,YONHY LESCANO ANCIETA,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,172,8,5.012,3.256,HERNANDO DE SOTO POLAR,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000018,PODEMOS PERU,57,9,1.661,1.079,DANIEL BELIZARIO URRESTI ELERA,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000008,JUNTOS POR EL PERU,192,10,5.594,3.635,VERONIKA FANNY MENDOZA FRISCH,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000015,PARTIDO POPULAR CRISTIANO - PPC,9,11,0.262,0.17,ALBERTO ISMAEL BEINGOLEA DELGADO,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000007,FUERZA POPULAR,902,12,26.282,17.077,KEIKO SOFIA FUJIMORI HIGUCHI,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000021,UNION POR EL PERU,28,14,0.816,0.53,JOSE ALEJANDRO VEGA ANTONIO,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000020,RENOVACION POPULAR,55,15,1.603,1.041,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000019,RENACIMIENTO UNIDO NACIONAL,18,16,0.524,0.341,CIRO ALFREDO GALVEZ HERRERA,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,73,17,2.127,1.382,DANIEL ENRIQUE SALAVERRY VILLA,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,742,18,21.62,14.048,JOSE PEDRO CASTILLO TERRONES,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000004,DEMOCRACIA DIRECTA,8,19,0.233,0.151,ANDRES AVELINO ALCANTARA PAREDES,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120603,LA LIBERTAD,PATAZ,CHILLIA,00000002,ALIANZA PARA EL PROGRESO,766,20,22.319,14.502,CESAR ACUÑA PERALTA,130803,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3166,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000012,PARTIDO NACIONALISTA PERUANO,33,2,2.284,1.486,OLLANTA MOISES HUMALA TASSO,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",21,3,1.453,0.946,MARCO ANTONIO ARANA ZEGARRA,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000011,PARTIDO MORADO,8,4,0.554,0.36,JULIO ARMANDO GUZMAN CACERES,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000017,PERU PATRIA SEGURA,6,5,0.415,0.27,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000022,VICTORIA NACIONAL,22,6,1.522,0.991,GEORGE PATRICK FORSYTH SOMMER,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000001,ACCION POPULAR,108,7,7.474,4.863,YONHY LESCANO ANCIETA,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,21,8,1.453,0.946,HERNANDO DE SOTO POLAR,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000018,PODEMOS PERU,38,9,2.63,1.711,DANIEL BELIZARIO URRESTI ELERA,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000008,JUNTOS POR EL PERU,66,10,4.567,2.972,VERONIKA FANNY MENDOZA FRISCH,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000015,PARTIDO POPULAR CRISTIANO - PPC,1,11,0.069,0.045,ALBERTO ISMAEL BEINGOLEA DELGADO,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000007,FUERZA POPULAR,173,12,11.972,7.789,KEIKO SOFIA FUJIMORI HIGUCHI,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000021,UNION POR EL PERU,5,14,0.346,0.225,JOSE ALEJANDRO VEGA ANTONIO,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000020,RENOVACION POPULAR,45,15,3.114,2.026,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000019,RENACIMIENTO UNIDO NACIONAL,13,16,0.9,0.585,CIRO ALFREDO GALVEZ HERRERA,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,24,17,1.661,1.081,DANIEL ENRIQUE SALAVERRY VILLA,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,582,18,40.277,26.204,JOSE PEDRO CASTILLO TERRONES,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000004,DEMOCRACIA DIRECTA,1,19,0.069,0.045,ANDRES AVELINO ALCANTARA PAREDES,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120605,LA LIBERTAD,PATAZ,HUANCASPATA,00000002,ALIANZA PARA EL PROGRESO,278,20,19.239,12.517,CESAR ACUÑA PERALTA,130804,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,3313,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000012,PARTIDO NACIONALISTA PERUANO,4,2,0.948,0.653,OLLANTA MOISES HUMALA TASSO,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",1,3,0.237,0.163,MARCO ANTONIO ARANA ZEGARRA,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000011,PARTIDO MORADO,6,4,1.422,0.979,JULIO ARMANDO GUZMAN CACERES,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000017,PERU PATRIA SEGURA,1,5,0.237,0.163,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000022,VICTORIA NACIONAL,18,6,4.265,2.936,GEORGE PATRICK FORSYTH SOMMER,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000001,ACCION POPULAR,97,7,22.986,15.824,YONHY LESCANO ANCIETA,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,30,8,7.109,4.894,HERNANDO DE SOTO POLAR,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000018,PODEMOS PERU,5,9,1.185,0.816,DANIEL BELIZARIO URRESTI ELERA,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000008,JUNTOS POR EL PERU,41,10,9.716,6.688,VERONIKA FANNY MENDOZA FRISCH,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000015,PARTIDO POPULAR CRISTIANO - PPC,2,11,0.474,0.326,ALBERTO ISMAEL BEINGOLEA DELGADO,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000007,FUERZA POPULAR,30,12,7.109,4.894,KEIKO SOFIA FUJIMORI HIGUCHI,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,00000021,UNION POR EL PERU,0,14,0,0,JOSE ALEJANDRO VEGA ANTONIO,130805,13,1308,LA LIBERTAD,NORTE,PE-LAL,13,2381,2021-05-11,09:15,100
